Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-BH-A1F6-01	5:Ins:R:5	0.0	0.0	0.24208921080602783	0.0	0.0	0.7579107891939721
TCGA-BH-A1F6-01	2:Del:M:1	0.0	0.0	0.3478070300869234	0.0	0.0	0.6521929699130765
TCGA-BH-A1F6-01	3:Del:M:1	0.0	0.0	0.0005718043757690501	0.0	0.0	0.9994281956242309
TCGA-BH-A1F6-01	3:Del:M:2	0.0	0.0	0.1881107089805552	0.0	0.0	0.8118892910194447
TCGA-BH-A1F6-01	4:Del:M:1	0.0	0.0	0.050404450898041894	0.0	0.0	0.9495955491019581
TCGA-BH-A1F6-01	4:Del:M:2	0.0	0.0	0.2203374026648449	0.0	0.0	0.7796625973351551
TCGA-BH-A1F6-01	4:Del:M:3	0.0	0.0	0.22551285640048527	0.0	0.0	0.7744871435995146
TCGA-BH-A1F6-01	5:Del:M:1	0.0	0.0	1.1495460905450134e-05	0.0	0.0	0.9999885045390945
TCGA-BH-A1F6-01	5:Del:M:2	0.0	0.0	0.0001059973655212922	0.0	0.0	0.9998940026344787
TCGA-BH-A1F6-01	5:Del:M:3	0.0	0.0	0.03899494469364191	0.0	0.0	0.961005055306358
TCGA-BH-A1F6-01	5:Del:M:4	0.0	0.0	0.09472136231162015	0.0	0.0	0.9052786376883798
TCGA-BH-A1F6-01	5:Del:M:5	0.0	0.0	0.060909043023115034	0.0	0.0	0.9390909569768849
TCGA-BH-A1F8-01	1:Del:C:0	0.0	0.7145481580542627	0.0	0.0	0.0	0.28545184194573725
TCGA-BH-A1F8-01	1:Del:C:1	0.0	0.7275892533279685	0.0	0.0	0.0	0.27241074667203136
TCGA-BH-A1F8-01	1:Del:C:2	0.0	0.9997496567402552	0.0	0.0	0.0	0.00025034325974479976
TCGA-BH-A1F8-01	1:Del:C:3	0.0	0.9999447986323033	0.0	0.0	0.0	5.520136769673459e-05
TCGA-BH-A1F8-01	1:Del:C:4	0.0	0.9943879394514352	0.0	0.0	0.0	0.005612060548564807
TCGA-BH-A1F8-01	1:Del:C:5	0.0	0.9972835827753976	0.0	0.0	0.0	0.002716417224602404
TCGA-BH-A1F8-01	1:Del:T:0	0.0	0.24099545527805685	0.0	0.0	0.0	0.7590045447219432
TCGA-BH-A1F8-01	1:Del:T:1	0.0	0.9997442321173385	0.0	0.0	0.0	0.00025576788266137114
TCGA-BH-A1F8-01	1:Del:T:2	0.0	0.9999209073781518	0.0	0.0	0.0	7.909262184832306e-05
TCGA-BH-A1F8-01	1:Del:T:3	0.0	0.9997853196459054	0.0	0.0	0.0	0.00021468035409463436
TCGA-BH-A1F8-01	1:Del:T:4	0.0	0.9996190629846561	0.0	0.0	0.0	0.00038093701534386184
TCGA-BH-A1F8-01	1:Del:T:5	0.0	0.9999964794784142	0.0	0.0	0.0	3.520521585900059e-06
TCGA-BH-A1F8-01	1:Ins:C:0	0.0	0.7272959991962913	0.0	0.0	0.0	0.2727040008037087
TCGA-BH-A1F8-01	1:Ins:C:1	0.0	0.7411113479593379	0.0	0.0	0.0	0.2588886520406622
TCGA-BH-A1F8-01	1:Ins:C:2	0.0	0.6679470111010818	0.0	0.0	0.0	0.3320529888989182
TCGA-BH-A1F8-01	1:Ins:C:3	0.0	0.5487434216297122	0.0	0.0	0.0	0.4512565783702877
TCGA-BH-A1F8-01	1:Ins:C:4	0.0	0.632120843623284	0.0	0.0	0.0	0.36787915637671603
TCGA-BH-A1F8-01	1:Ins:C:5	0.0	0.9776820446983496	0.0	0.0	0.0	0.022317955301650268
TCGA-BH-A1F8-01	1:Ins:T:0	0.0	0.4050477368127694	0.0	0.0	0.0	0.5949522631872306
TCGA-BH-A1F8-01	1:Ins:T:1	0.0	0.5412509679423975	0.0	0.0	0.0	0.4587490320576024
TCGA-BH-A1F8-01	1:Ins:T:2	0.0	0.7089421347014511	0.0	0.0	0.0	0.29105786529854893
TCGA-BH-A1F8-01	1:Ins:T:3	0.0	0.6227234983787572	0.0	0.0	0.0	0.3772765016212428
TCGA-BH-A1F8-01	1:Ins:T:4	0.0	0.5756657882625285	0.0	0.0	0.0	0.4243342117374716
TCGA-BH-A1F8-01	1:Ins:T:5	0.0	0.8988308332705021	0.0	0.0	0.0	0.10116916672949787
TCGA-BH-A1F8-01	2:Del:R:0	0.0	0.0004074454705624734	0.0	0.0	0.0	0.9995925545294375
TCGA-BH-A1F8-01	2:Del:R:1	0.0	0.6189576869077154	0.0	0.0	0.0	0.3810423130922847
TCGA-BH-A1F8-01	2:Del:R:2	0.0	0.833152208161578	0.0	0.0	0.0	0.1668477918384221
TCGA-BH-A1F8-01	2:Del:R:3	0.0	0.7494065113600235	0.0	0.0	0.0	0.2505934886399765
TCGA-BH-A1F8-01	2:Del:R:4	0.0	0.2196504024963078	0.0	0.0	0.0	0.7803495975036923
TCGA-BH-A1F8-01	2:Del:R:5	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	3:Del:R:0	0.0	0.1969083744017847	0.0	0.0	0.0	0.8030916255982152
TCGA-BH-A1F8-01	3:Del:R:1	0.0	0.8359699712140467	0.0	0.0	0.0	0.1640300287859533
TCGA-BH-A1F8-01	3:Del:R:2	0.0	0.6048012088091603	0.0	0.0	0.0	0.3951987911908397
TCGA-BH-A1F8-01	3:Del:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	3:Del:R:4	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	3:Del:R:5	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Del:R:0	0.0	0.5912415836911609	0.0	0.0	0.0	0.40875841630883913
TCGA-BH-A1F8-01	4:Del:R:1	0.0	0.6566122232940282	0.0	0.0	0.0	0.34338777670597176
TCGA-BH-A1F8-01	4:Del:R:2	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Del:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Del:R:4	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Del:R:5	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Del:R:0	0.0	1.0377099846698396e-05	0.0	0.0	0.0	0.9999896229001534
TCGA-BH-A1F8-01	5:Del:R:1	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Del:R:2	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Del:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Del:R:4	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Del:R:5	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	2:Ins:R:0	0.0	0.7288141784697566	0.0	0.0	0.0	0.27118582153024334
TCGA-BH-A1F8-01	2:Ins:R:1	0.0	0.46343048365593165	0.0	0.0	0.0	0.5365695163440684
TCGA-BH-A1F8-01	2:Ins:R:2	0.0	0.2548013767720317	0.0	0.0	0.0	0.7451986232279684
TCGA-BH-A1F8-01	2:Ins:R:3	0.0	0.668316662120356	0.0	0.0	0.0	0.33168333787964394
TCGA-BH-A1F8-01	2:Ins:R:4	0.0	0.694238912951889	0.0	0.0	0.0	0.305761087048111
TCGA-BH-A1F8-01	2:Ins:R:5	0.0	0.7900947444912634	0.0	0.0	0.0	0.2099052555087366
TCGA-BH-A1F8-01	3:Ins:R:0	0.0	0.4251975173468799	0.0	0.0	0.0	0.5748024826531202
TCGA-BH-A1F8-01	3:Ins:R:1	0.0	0.13305617982777287	0.0	0.0	0.0	0.8669438201722272
TCGA-BH-A1F8-01	3:Ins:R:2	0.0	0.49815296772359774	0.0	0.0	0.0	0.5018470322764023
TCGA-BH-A1F8-01	3:Ins:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	3:Ins:R:4	0.0	0.5882623826877317	0.0	0.0	0.0	0.4117376173122684
TCGA-BH-A1F8-01	3:Ins:R:5	0.0	0.7962099487536873	0.0	0.0	0.0	0.20379005124631278
TCGA-BH-A1F8-01	4:Ins:R:0	0.0	0.35526814791501343	0.0	0.0	0.0	0.6447318520849866
TCGA-BH-A1F8-01	4:Ins:R:1	0.0	0.6747728204187536	0.0	0.0	0.0	0.32522717958124625
TCGA-BH-A1F8-01	4:Ins:R:2	0.0	0.7677440953119036	0.0	0.0	0.0	0.23225590468809643
TCGA-BH-A1F8-01	4:Ins:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Ins:R:4	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	4:Ins:R:5	0.0	0.5944370765066541	0.0	0.0	0.0	0.4055629234933459
TCGA-BH-A1F8-01	5:Ins:R:0	0.0	0.479193809178741	0.0	0.0	0.0	0.520806190821259
TCGA-BH-A1F8-01	5:Ins:R:1	0.0	0.37259443378519574	0.0	0.0	0.0	0.6274055662148044
TCGA-BH-A1F8-01	5:Ins:R:2	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Ins:R:3	0.0	0.4283485134133768	0.0	0.0	0.0	0.5716514865866232
TCGA-BH-A1F8-01	5:Ins:R:4	0.0	0.44589199989065287	0.0	0.0	0.0	0.5541080001093471
TCGA-BH-A1F8-01	5:Ins:R:5	0.0	0.4618416902382155	0.0	0.0	0.0	0.5381583097617846
TCGA-BH-A1F8-01	2:Del:M:1	0.0	0.6894010214494565	0.0	0.0	0.0	0.31059897855054364
TCGA-BH-A1F8-01	3:Del:M:1	0.0	0.8142175929304711	0.0	0.0	0.0	0.18578240706952875
TCGA-BH-A1F8-01	3:Del:M:2	0.0	0.6945439979882844	0.0	0.0	0.0	0.30545600201171563
TCGA-BH-A1F8-01	4:Del:M:1	0.0	0.7465724733010634	0.0	0.0	0.0	0.25342752669893653
TCGA-BH-A1F8-01	4:Del:M:2	0.0	0.6112504662859015	0.0	0.0	0.0	0.3887495337140985
TCGA-BH-A1F8-01	4:Del:M:3	0.0	0.7523120504734486	0.0	0.0	0.0	0.24768794952655138
TCGA-BH-A1F8-01	5:Del:M:1	0.0	0.12096333938024795	0.0	0.0	0.0	0.879036660619752
TCGA-BH-A1F8-01	5:Del:M:2	0.0	0.30258775569388713	0.0	0.0	0.0	0.6974122443061128
TCGA-BH-A1F8-01	5:Del:M:3	0.0	0.27725781807482	0.0	0.0	0.0	0.7227421819251799
TCGA-BH-A1F8-01	5:Del:M:4	0.0	0.5714505821463922	0.0	0.0	0.0	0.42854941785360784
TCGA-BH-A1F8-01	5:Del:M:5	0.0	0.48956048208939795	0.0	0.0	0.0	0.5104395179106019
TCGA-BH-A1FC-01	1:Del:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Del:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	1:Ins:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	2:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	3:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	4:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:M:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FC-01	5:Del:M:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:C:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Del:T:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:C:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	1:Ins:T:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:0	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Ins:R:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	2:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	3:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	4:Del:M:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:M:1	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:M:2	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:M:3	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:M:4	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FE-01	5:Del:M:5	0.0	1.0	0.0	0.0	0.0	0.0
TCGA-BH-A1FG-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.7888919003925409	0.2111080996074591
TCGA-BH-A1FG-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.9997500391344233	0.00024996086557672805
TCGA-BH-A1FG-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.9992639865138653	0.0007360134861348458
TCGA-BH-A1FG-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.8061488250672735	0.1938511749327264
TCGA-BH-A1FG-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.14434373137702128	0.8556562686229786
TCGA-BH-A1FG-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.7481400090812264	0.2518599909187737
