Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-C8-A134-01	1:Ins:C:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:C:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	1:Ins:T:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Ins:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Ins:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Ins:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Ins:R:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	2:Del:M:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:M:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	3:Del:M:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:M:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:M:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	4:Del:M:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:M:1	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:M:2	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:M:3	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:M:4	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A134-01	5:Del:M:5	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-C8-A135-01	1:Del:C:0	0.010501792429255826	0.0	0.0	0.0	0.0	0.9894982075707441	0.0
TCGA-C8-A135-01	1:Del:C:1	0.000301894999323909	0.0	0.0	0.0	0.0	0.9996981050006759	0.0
TCGA-C8-A135-01	1:Del:C:2	1.725737563261166e-17	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A135-01	1:Del:C:3	0.021986701623855277	0.0	0.0	0.0	0.0	0.9780132983761447	0.0
TCGA-C8-A135-01	1:Del:C:4	0.04438160427345145	0.0	0.0	0.0	0.0	0.9556183957265485	0.0
TCGA-C8-A135-01	1:Del:C:5	0.7875574787084778	0.0	0.0	0.0	0.0	0.21244252129152216	0.0
TCGA-C8-A135-01	1:Del:T:0	0.8103008328774517	0.0	0.0	0.0	0.0	0.18969916712254828	0.0
TCGA-C8-A135-01	1:Del:T:1	3.782254731854039e-18	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A135-01	1:Del:T:2	0.00377522569887081	0.0	0.0	0.0	0.0	0.9962247743011292	0.0
TCGA-C8-A135-01	1:Del:T:3	0.3372799179227795	0.0	0.0	0.0	0.0	0.6627200820772204	0.0
TCGA-C8-A135-01	1:Del:T:4	0.9802325712190315	0.0	0.0	0.0	0.0	0.019767428780968505	0.0
TCGA-C8-A135-01	1:Del:T:5	9.820149158618569e-14	0.0	0.0	0.0	0.0	0.9999999999999017	0.0
TCGA-C8-A135-01	1:Ins:C:0	1.840783962441262e-16	0.0	0.0	0.0	0.0	0.9999999999999998	0.0
TCGA-C8-A135-01	1:Ins:C:1	9.790809071637685e-17	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A135-01	1:Ins:C:2	1.1064555668907969e-16	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A135-01	1:Ins:C:3	0.028920489599218484	0.0	0.0	0.0	0.0	0.9710795104007816	0.0
TCGA-C8-A135-01	1:Ins:C:4	0.139504566816885	0.0	0.0	0.0	0.0	0.860495433183115	0.0
TCGA-C8-A135-01	1:Ins:C:5	0.577774415666641	0.0	0.0	0.0	0.0	0.42222558433335894	0.0
TCGA-C8-A135-01	1:Ins:T:0	0.13147259188747784	0.0	0.0	0.0	0.0	0.8685274081125222	0.0
TCGA-C8-A135-01	1:Ins:T:1	0.0008679607673035104	0.0	0.0	0.0	0.0	0.9991320392326964	0.0
TCGA-C8-A135-01	1:Ins:T:2	0.009385902486660136	0.0	0.0	0.0	0.0	0.9906140975133398	0.0
TCGA-C8-A135-01	1:Ins:T:3	0.1835924590903506	0.0	0.0	0.0	0.0	0.8164075409096493	0.0
TCGA-C8-A135-01	1:Ins:T:4	0.48736785206031835	0.0	0.0	0.0	0.0	0.5126321479396816	0.0
TCGA-C8-A135-01	1:Ins:T:5	0.9426703390317409	0.0	0.0	0.0	0.0	0.05732966096825913	0.0
TCGA-C8-A135-01	2:Del:R:0	0.014025097791628778	0.0	0.0	0.0	0.0	0.9859749022083714	0.0
TCGA-C8-A135-01	2:Del:R:1	0.04597771306630962	0.0	0.0	0.0	0.0	0.9540222869336903	0.0
TCGA-C8-A135-01	2:Del:R:2	0.1087776079432638	0.0	0.0	0.0	0.0	0.8912223920567361	0.0
TCGA-C8-A135-01	2:Del:R:3	0.1927012266789358	0.0	0.0	0.0	0.0	0.8072987733210641	0.0
TCGA-C8-A135-01	2:Del:R:4	0.043452527986315444	0.0	0.0	0.0	0.0	0.9565474720136846	0.0
TCGA-C8-A135-01	2:Del:R:5	5.979924290488805e-14	0.0	0.0	0.0	0.0	0.9999999999999403	0.0
TCGA-C8-A135-01	3:Del:R:0	0.0015288444838450154	0.0	0.0	0.0	0.0	0.998471155516155	0.0
TCGA-C8-A135-01	3:Del:R:1	0.4988145128180412	0.0	0.0	0.0	0.0	0.5011854871819588	0.0
TCGA-C8-A135-01	3:Del:R:2	0.43404369823686584	0.0	0.0	0.0	0.0	0.5659563017631342	0.0
TCGA-C8-A135-01	3:Del:R:3	0.870251171940642	0.0	0.0	0.0	0.0	0.1297488280593579	0.0
TCGA-C8-A135-01	3:Del:R:4	5.979924290488805e-14	0.0	0.0	0.0	0.0	0.9999999999999403	0.0
TCGA-C8-A135-01	3:Del:R:5	5.979924290488805e-14	0.0	0.0	0.0	0.0	0.9999999999999403	0.0
TCGA-C8-A135-01	4:Del:R:0	0.0032185647794151498	0.0	0.0	0.0	0.0	0.9967814352205848	0.0
TCGA-C8-A135-01	4:Del:R:1	0.7294077007649367	0.0	0.0	0.0	0.0	0.2705922992350632	0.0
TCGA-C8-A135-01	4:Del:R:2	0.055136511102444406	0.0	0.0	0.0	0.0	0.9448634888975556	0.0
TCGA-C8-A135-01	4:Del:R:3	5.979924290488805e-14	0.0	0.0	0.0	0.0	0.9999999999999403	0.0
TCGA-C8-A135-01	4:Del:R:4	5.979924290488805e-14	0.0	0.0	0.0	0.0	0.9999999999999403	0.0
TCGA-C8-A135-01	4:Del:R:5	0.34301908714301405	0.0	0.0	0.0	0.0	0.6569809128569859	0.0
TCGA-C8-A135-01	5:Del:R:0	0.3159541283107195	0.0	0.0	0.0	0.0	0.6840458716892804	0.0
TCGA-C8-A135-01	5:Del:R:1	0.7750178829537013	0.0	0.0	0.0	0.0	0.22498211704629875	0.0
TCGA-C8-A135-01	5:Del:R:2	0.6953782158175428	0.0	0.0	0.0	0.0	0.3046217841824572	0.0
TCGA-C8-A135-01	5:Del:R:3	0.2545390393103033	0.0	0.0	0.0	0.0	0.7454609606896968	0.0
TCGA-C8-A135-01	5:Del:R:4	0.05319706551076791	0.0	0.0	0.0	0.0	0.9468029344892321	0.0
TCGA-C8-A135-01	5:Del:R:5	0.3612155111361917	0.0	0.0	0.0	0.0	0.6387844888638083	0.0
TCGA-C8-A135-01	2:Ins:R:0	0.011600066936180315	0.0	0.0	0.0	0.0	0.9883999330638197	0.0
TCGA-C8-A135-01	2:Ins:R:1	0.0009860549969150996	0.0	0.0	0.0	0.0	0.9990139450030849	0.0
TCGA-C8-A135-01	2:Ins:R:2	0.012699070786044304	0.0	0.0	0.0	0.0	0.9873009292139557	0.0
TCGA-C8-A135-01	2:Ins:R:3	0.8950370410997023	0.0	0.0	0.0	0.0	0.10496295890029769	0.0
TCGA-C8-A135-01	2:Ins:R:4	0.6637775829897737	0.0	0.0	0.0	0.0	0.3362224170102263	0.0
TCGA-C8-A135-01	2:Ins:R:5	0.9134913778950896	0.0	0.0	0.0	0.0	0.08650862210491041	0.0
TCGA-C8-A135-01	3:Ins:R:0	5.558366239402356e-05	0.0	0.0	0.0	0.0	0.9999444163376059	0.0
TCGA-C8-A135-01	3:Ins:R:1	0.027065974357357348	0.0	0.0	0.0	0.0	0.9729340256426425	0.0
TCGA-C8-A135-01	3:Ins:R:2	0.027644976581254657	0.0	0.0	0.0	0.0	0.9723550234187454	0.0
TCGA-C8-A135-01	3:Ins:R:3	0.7507277355164309	0.0	0.0	0.0	0.0	0.24927226448356912	0.0
TCGA-C8-A135-01	3:Ins:R:4	0.09796072019600394	0.0	0.0	0.0	0.0	0.902039279803996	0.0
TCGA-C8-A135-01	3:Ins:R:5	0.32776778047608685	0.0	0.0	0.0	0.0	0.6722322195239132	0.0
TCGA-C8-A135-01	4:Ins:R:0	1.712605673717144e-15	0.0	0.0	0.0	0.0	0.9999999999999983	0.0
TCGA-C8-A135-01	4:Ins:R:1	0.038876982789632614	0.0	0.0	0.0	0.0	0.9611230172103674	0.0
TCGA-C8-A135-01	4:Ins:R:2	0.042258725762614247	0.0	0.0	0.0	0.0	0.9577412742373859	0.0
TCGA-C8-A135-01	4:Ins:R:3	0.7400049564240863	0.0	0.0	0.0	0.0	0.25999504357591374	0.0
TCGA-C8-A135-01	4:Ins:R:4	0.8523969271403722	0.0	0.0	0.0	0.0	0.14760307285962773	0.0
TCGA-C8-A135-01	4:Ins:R:5	0.771436788764358	0.0	0.0	0.0	0.0	0.22856321123564202	0.0
TCGA-C8-A135-01	5:Ins:R:0	1.595158327313121e-16	0.0	0.0	0.0	0.0	0.9999999999999998	0.0
TCGA-C8-A135-01	5:Ins:R:1	0.029108424968042414	0.0	0.0	0.0	0.0	0.9708915750319576	0.0
TCGA-C8-A135-01	5:Ins:R:2	0.8215514201053238	0.0	0.0	0.0	0.0	0.17844857989467613	0.0
TCGA-C8-A135-01	5:Ins:R:3	0.8107232766521948	0.0	0.0	0.0	0.0	0.18927672334780518	0.0
TCGA-C8-A135-01	5:Ins:R:4	0.36535932395733084	0.0	0.0	0.0	0.0	0.6346406760426692	0.0
TCGA-C8-A135-01	5:Ins:R:5	0.7328357369591348	0.0	0.0	0.0	0.0	0.2671642630408652	0.0
TCGA-C8-A135-01	2:Del:M:1	0.015119309679112201	0.0	0.0	0.0	0.0	0.9848806903208878	0.0
TCGA-C8-A135-01	3:Del:M:1	0.002614399064765015	0.0	0.0	0.0	0.0	0.9973856009352351	0.0
TCGA-C8-A135-01	3:Del:M:2	0.03645065083726963	0.0	0.0	0.0	0.0	0.9635493491627304	0.0
TCGA-C8-A135-01	4:Del:M:1	0.024202435467032265	0.0	0.0	0.0	0.0	0.9757975645329678	0.0
TCGA-C8-A135-01	4:Del:M:2	0.007277587410341792	0.0	0.0	0.0	0.0	0.9927224125896582	0.0
TCGA-C8-A135-01	4:Del:M:3	0.063632989650471	0.0	0.0	0.0	0.0	0.9363670103495291	0.0
TCGA-C8-A135-01	5:Del:M:1	8.6000806857998e-06	0.0	0.0	0.0	0.0	0.9999913999193143	0.0
TCGA-C8-A135-01	5:Del:M:2	9.819392971015076e-09	0.0	0.0	0.0	0.0	0.9999999901806069	0.0
TCGA-C8-A135-01	5:Del:M:3	2.0010944166519893e-10	0.0	0.0	0.0	0.0	0.9999999997998906	0.0
TCGA-C8-A135-01	5:Del:M:4	0.006380232019292229	0.0	0.0	0.0	0.0	0.9936197679807078	0.0
TCGA-C8-A135-01	5:Del:M:5	0.11421802682431992	0.0	0.0	0.0	0.0	0.88578197317568	0.0
TCGA-C8-A137-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A137-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-C8-A138-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-C8-A138-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
